393,-2693,-5350,-6617,-6748,-5346,-3315,-748,1081,2248,2552,2560,2829,2506,1703,487,-1060,-2731,-3392,-2522,-654,1658,2970,2773,1081,-767,-1144,-3545,-6821,-9976,-12825,-12589,-11174,-5792,2315,8408,12765,15418,12804,8349,4580,1232,-1303,-2790,-2870,-3976,-2798,-2188,-1096,1677,3332,4528,5633,5738,4181,3092,2160,-664,-3072,-4555,-5405,-4672,-3420,-1937,662,3007,4310,4809,4729,3877,1990,289,-2452,-4537,-5496,-5356,-4529,-3400,-1590,86,1691,2745,3579,4098,3146,940,-1218,-3189,-4196,-3442,-1034,1666,3638,3723,2273,-320,-1667,-2387,-5766,-8829,-12519,-10814.21,-6067.44,-4540.92,-1462.43,1496.98,5157.12,5426.64,3842.88,5005.18,6515.17,1426.7,2553.61,509.13,-1062.85,286.71,-1118.4,-5737.4,-902.03,-1798.21,-2960.16
265,311,320,331,349,349,333,345,352,333,329,318,302,287,266,254,222,189,180,120,63,23,-41,-124,-196,-260,-339,-390,-450,-498,-559,-606,-655,-724,-798,-868,-914,-1018,-1082,-1135,-1195,-1178,-1107,-990,-788,-504,-259,56,394,668,926,1185,1350,1415,1451,1430,1349,1241,1140,1013,880,779,676,629,591,563,554,539,519,502,427,315,206,56,-121,-287,-403,-503,-554,-585,-570,-560,-572,-557,-536,-520,-458,-350,-206,-49,-5,-47,-266,-708,-1301,-2151,-2870,-3256,-3528,-3318,-2723,-2421.55,262.34,33.79,541.81,1262.07,3387.86,2171.97,-91.92,1238.07,3083.82,-1158.59,960.97,-160.27,-1001.44,929.64,180.99,-3847.3,1154.93,418.17,-1085.79
132,-426,1354,2551,4965,5969,4776,6662,8277,6848,4061,4380,4132,1971,298,-872,-677,-760,-1764,-3381,-2596,-1277,-1884,-2599,-1965,-649,-674,-931,-1984,-2302,-1282,-1370,-3142,-3330,-378,-339,-1235,26,1760,1847,2364,3278,3384,4283,4879,4545,4032,4223,3567,2251,1769,694,-96,-644,-886,-1182,-796,-518,-1583,-4723,-3889,-2152,-7238,-10144,-7115,-3259,-7142,-6999,-2957,-1973,-1057,-1396,480,1911,4882,5119,4626,7421,8410,6265,4081,5487,4371,1919,880,772,625,-882,-1232,-2057,-1677,-1572,-2255,-1820,-1658,-630,-1167,-2249,-2061,-1501,-2396,-2271.21,-158.78,-856.41,-662.34,-9.51,1992.0,551.58,-1592.84,101.31,2312.0,-1533.82,942.31,84.71,-599.24,1443.67,878.21,-2993.54,2019.82,1320.29,-339.43
2071,4029,3672,5071,3898,2620,2705,1385,1003,-348,-747,-1888,-1580,-2534,-2682,-965,-1692,-1728,-3487,-5175,-3779,-9027,-7203,-5619,-5013,-3253,373,3039,3964,6507,6435,6735,6429,4756,2194,1499,-961,-4001,-4043,-5520,-5762,-5617,-4143,-2643,-164,1237,3872,6547,6933,7627,8365,7431,5475,4759,2538,350,-1585,-4537,-4960,-5794,-7018,-5412,-4388,-2752,-1114,1046,2537,3998,4540,4331,4653,4036,2365,1706,1494,80,-1212,-1783,-2214,-2822,-2969,-1991,293,-916,-1067,-3088,-2841,-7002,-9569,-6700,-8576,-5781,-4150,13,1331,4500,6110,6929,9421,7420,6503,4365.77,2847.3,-461.57,-2601.24,-3077.69,-1818.88,-4104.28,-5978.02,-3275.65,-80.77,-2685.2,873.15,799.59,640.95,3031.11,2972.5,-633.13,4115.51,3193.93,988.2
691,39,557,-684,-119,398,-377,-72,268,-416,334,358,-489,-97,822,-496,-166,635,-610,168,563,-684,2,630,-446,-307,447,-122,-617,684,58,-932,734,153,-659,313,452,-495,192,663,-540,2,609,-408,-283,166,59,-583,261,130,-330,4,390,-451,48,193,-29,-315,525,52,-471,541,9,-6,-243,223,-5,15,-143,-125,297,-186,-270,-137,404,-458,-142,347,-195,42,388,-398,313,695,-528,-283,758,-27,-777,368,74,-661,712,-599,-333,828,-133,-489,296,367,-316,-649.88,416.26,-894.13,-1125.08,-612.63,1278.31,-349.85,-2534.43,-788.53,1415.21,-2329.02,259.58,-495.67,-1091.9,1000.52,372.4,-3579.78,1419.1,657.5,-920.91
1928,-704,-2016,-3182,-3859,-3319,-3016,-2275,-1106,305,1462,1609,953,-41,-504,-1432,-1257,-1550,-1424,-657,713,1666,1895,2418,3469,4296,3871,2582,704,-618,-1212,-1848,-2091,-1499,121,1146,1804,2271,2372,1871,1292,141,-1133,-1696,-1923,-1914,-1897,-1961,-1806,-1289,-598,216,281,248,-112,-605,-759,-1072,-1971,-1925,-1569,-1781,-1846,-1562,-1348,-528,523,1113,2221,3498,2967,1973,1861,1247,-57,-524,-668,-133,905,1465,1820,2122,2076,1231,324,-868,-1251,-1757,-1404,-1505,-1098,-934,-843,-769,-444,151,261,687,-71,-387,-1051,-1667.88,-132.24,-1117.36,-1039.55,-312.01,1722.89,218.77,-2001.14,-399.98,1653.82,-2265.42,173.39,-684.03,-1355.04,675.12,-56.13,-4076.36,950.78,210.86,-1263.05
781,-9336,-9750,-8952,-9190,-9166,-8465,-5995,-2437,820,3816,5617,7178,8829,10181,10815,9439,6641,4104,1575,-666,-2990,-5336,-7227,-8760,-8921,-8313,-7043,-4819,-2798,-694,1497,4305,7344,8700,8600,7866,7598,7551,6202,3757,1167,-1023,-2891,-4734,-6421,-7333,-7492,-6910,-5861,-4020,-1890,198,1798,3420,5049,6234,6721,6261,5437,4592,4070,2920,-236,-4745,-8140,-9682,-9608,-9587,-10079,-9596,-7662,-4339,-960,1906,4534,6769,8817,10219,10572,10066,8547,6108,3312,405,-2005,-4498,-6949,-8476,-9326,-9082,-7903,-6098,-4036,-1762,1000,3822,6168,7931,8818,8916,6696.84,5664.33,2748.82,224.02,-1163.38,-699.07,-3974.4,-7145.56,-5546.8,-3359.89,-6437.88,-2855.05,-2529.15,-2232.3,566.27,571.22,-2711.46,2651.9,2180.9,497.64
34,-587,658,2013,2993,3845,3563,2544,1685,1087,97,-1153,-1369,-1296,-1995,-2470,-1713,-995,-640,-1376,-3363,-6247,-7540,-7894,-7631,-6708,-6302,-4900,-3225,-848,2823,5288,6502,7537,8286,9337,9066,7310,5473,2765,425,-1921,-3873,-4883,-5276,-4455,-3632,-3273,-1799,1127,4015,5336,5750,6417,7622,8016,6177,3726,2174,1076,-873,-3336,-4433,-4655,-4944,-5046,-4978,-4059,-2986,-1417,363,1466,2034,2559,2970,2697,1138,394,162,-696,-1707,-2351,-1968,-1843,-1695,-848,-410,-211,82,-567,-2350,-4918,-6675,-8066,-8902,-8194,-7084,-5178,-3529,-1352,2695,4227.54,6728.85,6090.1,4989.98,3740.82,4636.39,2479.07,-620.83,270.19,1948.88,-2120.25,365.77,-319.36,-745.39,1570.41,1336.95,-2192.1,2984.35,2442.81,682.44
944,-1194,-575,-869,-1936,-921,2,-725,-1113,-321,-40,359,265,-348,1256,564,880,1179,272,2965,2253,-5249,505,-3742,-2664,-4178,-8560,-5893,-5567,-3886,-6781,-2704,-1143,937,1778,5135,8609,7359,7913,6201,6817,8161,1637,-510,-899,-1619,-5306,-7646,-5731,-5309,-5443,-6276,-2097,105,562,1830,3112,7272,5988,5310,5699,5010,4858,2183,518,63,-404,-1199,-3699,-3500,-2485,-2471,-3980,-3239,-1895,-1225,-11,-775,507,1884,2377,1748,1552,2486,2820,3428,2968,3352,-2897,-98,37,-7119,-3187,-8488,-5631,-7767,-5379,-7656,-5548,-1080,-98,1337.11,4513.17,4380.11,4031.29,3482.91,4794.09,2923.65,-104.59,653.83,2106.45,-2263.37,-57.47,-955.26,-1549.76,628.34,110.83,-3628.16,1607.88,1074.2,-391.18
39,-1426,-2092,-3311,-5962,-7846,-7268,-5938,-5326,-5188,-3383,-522,1250,2200,3505,3859,4140,3857,2517,2035,1646,833,-453,-615,134,-617,-1483,-2928,-5524,-7836,-9196,-9314,-8524,-7700,-6953,-5070,-1335,2109,3833,4584,6153,8707,10887,9796,7413,7291,6215,3924,673,-2188,-4046,-5540,-5847,-5115,-5325,-5185,-3373,-328,2018,2836,4521,6273,8051,7748,5952,5840,5166,3248,972,-569,-1850,-3680,-5038,-6247,-6412,-5889,-5243,-4266,-2610,-1279,887,1883,2303,3423,2705,2037,1962,1917,1492,124,-51,335,261,-400,-1487,-1617,-2742,-5522,-8140,-9491,-8206,-7765.96,-2947.7,-1578.33,689.04,2664.35,5723.55,5514.22,3483.01,4371.23,5695.95,569.33,1758.44,-149.71,-1572.17,-86.62,-1399.92,-5876.04,-896.89,-1690.72,-2809.47
1598,-200,-519,-562,-724,-1359,-2103,-1892,-1314,-525,-316,-286,675,2105,2801,2172,1549,1633,1233,-7,-1930,-2183,-1965,-752,-727,-977,384,2517,2712,1062,151,146,73,-1134,-2451,-2233,-1182,-549,-211,111,804,1277,1518,810,430,273,105,-172,-784,-778,-634,-162,-35,67,100,37,453,491,-270,-669,-308,-407,-37,-63,-44,452,1223,1077,672,904,657,135,-667,-1570,-2297,-1887,-1600,-1620,-848,-9,1159,1605,1711,1215,1503,1187,454,132,-449,-350,-227,-7,-453,58,168,517,349,59,-50,124,148,-624.68,380.15,-943.24,-1202.63,-699.02,1184.95,-470.86,-2675.62,-943.96,1235.49,-2526.12,52.33,-688.97,-1266.28,836.05,193.12,-3767.45,1248.35,503.62,-1038.32
614,7058,6538,4525,2080,538,-847,-2827,-4499,-5310,-5502,-5724,-5538,-4367,-2926,-1462,396,2374,4041,5504,6771,7270,7068,6761,5820,4084,2227,561,-1199,-2989,-4430,-5257,-5665,-5728,-5440,-4855,-3668,-2122,-631,532,1712,3281,4368,4517,4237,4166,3338,1070,-1221,-2633,-4308,-6477,-7922,-8076,-7830,-7450,-6291,-4426,-2103,201,2463,4310,6119,7936,8675,8256,7440,7034,5868,3293,749,-825,-2209,-4154,-5936,-6463,-6119,-5471,-5140,-4369,-2098,213,1733,3055,4923,6693,7272,7296,6951,6236,4869,2972,1009,-921,-2346,-3658,-5108,-5893,-5622,-4903,-4778,-4117.01,-1223.62,-1227.63,-227.69,996.43,3463.04,2552.6,464.62,1784.61,3528.05,-938.75,910.32,-456.32,-1493.23,260.82,-784.67,-5076.59,-116.93,-939.81,-2248.46
865,-407,-402,-412,-200,-98,249,229,651,584,751,578,613,312,376,79,-163,-316,-446,-539,-650,-545,-609,-380,-350,-40,7,235,237,449,310,379,223,171,-15,-50,-273,-337,-432,-437,-354,-390,-197,-241,111,-15,340,127,434,257,409,179,178,98,-115,-21,-264,29,-333,24,-332,129,-188,122,-50,173,176,159,272,3,282,-88,202,-156,15,-256,-55,-84,-128,-3,-45,164,21,225,112,245,149,104,155,34,-2,-32,-67,-33,-202,-35,-289,-125,-246,-189,-158,-736.87,445.36,-769.59,-969.75,-473.44,1409.13,-228.57,-2452.72,-753.95,1413.73,-2360.53,209.68,-545.18,-1139.37,953.57,328.61,-3613.39,1398.48,656.02,-909.49
867,866,1466,955,-211,-332,596,1057,332,-2844,-5664,-6066,-4680,-4521,-8411,-10466,-8008,-2859,-1622,-4926,-5065,52,6265,6331,2454,2803,7094,10232,7453,3498,3226,4901,4900,1634,-674,-1099,-1148,-1675,-2864,-3396,-3952,-3707,-2305,-947,-988,-2083,-1342,733,1264,-810,-2260,-1001,681,290,-1346,-1680,-16,1523,1731,1332,1507,2335,2951,3033,2786,2511,2337,2310,2216,1982,1536,777,454,619,1017,1147,554,-22,-154,799,-119,-4030,-6492,-6048,-3810,-6300,-10428,-9724,-4827,-1519,-4837,-6587,-1642,4771,5886,1721,2352,7399,9997,7324,3492,2969.13,1665.95,-1278.14,-2793.27,-2745.57,-1136.15,-3099.96,-4925.88,-2398.71,575.76,-2363.08,869.29,540.13,199.9,2426.56,2089.72,-1737.0,2997.01,2012.16,-30.16
2135,-206,165,-564,-709,-57,-912,-693,-371,147,-586,767,345,824,676,1006,926,960,745,539,960,288,359,677,1350,930,1400,2373,2211,776,409,1188,-983,-5903,-597,-5123,-5904,-5187,-2131,-5056,-2051,91,-366,2986,810,4349,2886,3518,306,3225,711,-1984,-1239,-986,-1904,-4126,-696,-287,37,-148,3049,4408,3110,2872,4568,2872,662,-482,-372,-1134,-3468,-2861,-940,-966,-2301,651,1589,1110,1203,2083,2550,2310,1977,2415,3099,2029,2920,94,-3743,-346,-6769,-7292,-4702,-7305,-7062,-4219,-1424,-4909,2759,373,4484,3478.44,5157.85,3845.26,2487.78,1478.08,2382.4,-50.42,-3020.83,-1757.36,175.25,-3532.63,-690.86,-1084.22,-1326.88,1086.58,832.47,-2720.25,2491.16,1944.12,272.19
485,-324,-332,-376,-449,-453,-476,-494,-483,-494,-513,-478,-406,-391,-320,-249,-184,-86,25,136,245,334,397,524,637,643,684,776,781,802,871,859,799,784,764,695,646,588,489,424,307,196,134,39,-103,-196,-289,-421,-513,-556,-595,-667,-723,-756,-768,-779,-780,-819,-897,-939,-998,-1103,-1171,-1233,-1283,-1239,-1115,-972,-698,-390,-67,249,521,787,1053,1216,1340,1455,1448,1457,1450,1339,1215,1116,961,785,665,585,454,414,449,427,370,385,299,173,89,-5,-174,-340,-447,-1332.39,-220.63,-1470.79,-1577.7,-911.59,1057.16,-551.04,-2710.47,-950.94,1236.31,-2531.81,32.36,-731.19,-1337.25,734.51,44.3,-3955.26,1054.93,293.36,-1220.88
1641,32,-146,96,27,78,-39,212,-102,80,-72,117,-110,68,35,-24,-1,-2,52,-66,-23,-101,-54,-94,59,-61,-27,-94,2,-106,59,-49,0,-6,6,-8,69,-13,20,75,42,-28,16,105,-41,64,124,-35,-43,-17,-12,-143,152,-70,34,17,114,18,33,28,-1,-105,-25,-30,-29,-32,65,2,-48,20,-58,-61,-128,-60,-95,-24,-45,45,-30,23,11,82,-14,17,74,53,20,171,-6,90,27,149,-116,40,74,-33,13,106,-27,-72,40,-616.07,439.79,-857.33,-1112.4,-622.0,1256.75,-388.23,-2583.1,-839.04,1367.17,-2373.06,222.45,-519.95,-1106.3,988.43,366.62,-3578.46,1420.4,665.11,-913.61
1301,-644,1439,3787,4881,4395,1797,-1594,-3905,-3859,-2924,-2695,-2110,-1526,-630,1008,2437,2012,1601,718,-271,-498,-249,-1181,-2607,-3409,-3603,-2734,-927,1321,3147,4605,4937,5080,4394,2427,-449,-3549,-5717,-5822,-4666,-3175,-1952,141,1519,-291,-3675,-8269,-9954,-7345,-1522,5215,10159,10748,8063,4844,2647,1096,-1091,-3072,-4885,-3465,314,4342,6386,5709,3395,1109,-258,-1194,-2090,-3258,-4143,-3472,-257,3020,4830,4700,2891,349,-1613,-1820,-1365,-1155,-2238,-3679,-3036,-878,813,1940,1512,661,898,1037,478,-1054,-3003,-4334,-3667,-1010,1425,298.24,2127.56,1221.77,792.55,738.08,2298.03,497.26,-1964.59,-486.85,1530.1,-2352.25,157.32,-614.59,-1194.15,924.14,337.12,-3546.92,1496.51,773.3,-809.18
1454,5022,5122,3238,1675,-851,-7552,-8817,-8764,-8155,-7428,-4779,-1035,2416,7031,5054,3765,3453,4022,1453,-1713,-3749,-4837,-2860,-1790,-1704,-1218,2114,3130,3065,4189,3946,2823,3594,3188,-540,-1682,-828,-628,423,2419,2372,3742,7021,6694,4255,1973,-491,-3034,-4740,-6201,-6514,-4228,-2286,-2597,-2590,-1885,-1539,226,-156,-315,-1052,182,-395,-479,-852,-1085,-574,174,1702,1554,2303,3127,3726,3206,3192,2830,1496,259,-4898,-8249,-7656,-6737,-4869,-3613,629,337,5165,4871,3917,1888,1696,514,-2283,-1340,-2549,-1716,-2545,-1131,-1915,-1588,-606.01,790.25,-254.65,-281.97,297.03,2360.04,1078.54,-993.09,633.34,2709.64,-1352.08,846.87,-261.68,-1123.23,765.55,-86.37,-4244.26,680.6,-136.54,-1605.22
2228,879,239,-2235,-3150,-2910,-4028,-4846,-3640,-2648,-2061,-555,578,2637,3706,3659,4368,5011,4400,2545,2702,1468,-698,-1534,-2079,-2980,-3616,-4397,-4311,-2536,-4846,-3324,-1236,-2144,-1341,38,1050,851,1623,2293,2392,1845,1916,2092,1598,522,256,512,-798,-1976,-1278,-1641,-1884,-1638,-1451,-251,-11,77,1112,2450,2429,2905,3744,3795,3828,2451,2412,2241,432,-1016,-1012,-1873,-3678,-3777,-3418,-3888,-3445,-2276,-1780,-511,159,443,2368,1966,1715,2801,2363,869,1309,1109,-725,-1263,-1721,-2002,-3396,-2976,-2632,-1993,-1462,-1516,1157,614.27,2235.5,1225.1,832.84,884.29,2510.05,720.01,-1842.36,-515.76,1336.13,-2697.16,-283.9,-1084.79,-1658.11,477.11,-157.0,-4039.2,1110.41,479.84,-974.88
461,-5692,-5659,-5114,-4113,-2728,-1222,172,1378,2203,2608,2673,2358,1874,1271,649,122,-232,-410,-439,-329,-220,-80,64,43,187,190,266,399,306,255,-112,-917,-1478,-2820,-3560,-4530,-5056,-5106,-4787,-3993,-2635,-1273,487,1922,3137,4006,4286,4243,3844,3107,2572,1861,1591,1434,1394,1611,1757,1840,2040,1895,1963,1905,1847,1955,1890,1858,1682,1170,498,-589,-1807,-3082,-4254,-5122,-5443,-5404,-4659,-3723,-2390,-1174,4,871,1368,1591,1457,1186,879,582,547,563,870,1134,1429,1557,1502,1301,974,556,334,-27,-712.5,109.04,-1126.95,-1220.66,-606.4,1291.33,-431.58,-2775.77,-1177.82,882.19,-2935.3,-356.69,-1070.4,-1631.36,477.78,-211.64,-4180.43,908.32,220.14,-1216.33
2307,-11319,-6898,-2184,755,5408,8101,7846,9325,6967,4312,2843,1618,377,547,487,-65,1943,2856,3015,3212,2291,983,1243,259,-173,416,587,717,1275,795,810,883,-655,-761,-1024,-3077,-3611,-3548,-3235,-1429,-524,-572,672,1407,1847,2414,1612,852,769,413,-108,-242,-959,-726,-74,-312,-194,-120,-321,141,746,531,-105,-189,-774,-1037,-1468,-3257,-4725,-2821,-5543,-10702,-10117,-11570,-7775,-1556,719,4404,9029,8471,9945,8712,3912,2396,1192,363,149,546,-87,2050,4072,3880,3768,2614,439,1148,770,-1140,-1078,-442,-1467.74,-653.19,-1820.85,-1835.48,-1164.14,663.28,-1204.74,-3530.32,-1775.56,442.76,-3215.1,-514.72,-1147.06,-1655.43,512.16,-94.7,-3969.36,1194.08,591.32,-853.47
121,-273,-272,-258,-239,-230,-207,-113,-135,-88,-61,-68,-155,-252,-231,-285,-271,-281,-221,-139,-6,221,333,490,575,695,764,783,748,749,760,737,653,673,486,495,326,255,112,55,41,-159,-121,-338,-294,-449,-418,-601,-598,-661,-693,-753,-781,-801,-879,-987,-1127,-1310,-1378,-1507,-1544,-1603,-1479,-1285,-1114,-851,-524,-93,247,644,975,1249,1445,1546,1572,1467,1345,1211,1030,925,812,778,674,642,581,528,451,398,316,294,208,228,65,71,-81,-61,-323,-456,-645,-716,-878,-1552.79,-168.99,-1250.28,-1255.91,-579.09,1414.69,-132.01,-2305.59,-609.35,1529.99,-2305.75,194.79,-621.86,-1263.75,787.24,92.74,-3907.68,1099.98,342.51,-1175.59
402,2642,2516,2203,1150,-310,-1340,-1789,-1206,19,1387,2312,2135,1001,-893,-2805,-3721,-3649,-2021,400,2626,4309,4323,2828,178,-3357,-6445,-9036,-10533,-10247,-8901,-5627,-1507,2612,6922,9099,9910,9084,6360,3684,799,-1106,-1980,-2213,-1841,-2006,-2172,-2419,-2811,-1788,-239,2271,5103,6983,7762,6644,4246,1224,-1837,-3534,-4436,-3894,-3000,-2327,-1708,-1447,-961,-28,1324,2695,3297,3037,1689,-218,-1650,-2108,-1338,180,1789,2536,1997,447,-1713,-3407,-3769,-2920,-596,1735,3377,3726,2726,501,-1797,-4005,-6246,-8234,-9435,-10045,-8766,-5551,-1034,126.16,3969.57,4398.02,4620.26,4392.91,6025.57,4626.67,1758.77,2380.63,3693.78,-993.52,854.72,-377.61,-1230.61,742.79,52.64,-3856.49,1296.59,716.35,-715.8
2250,-320,-318,-323,-389,-433,-413,-448,-437,-408,-419,-394,-289,-294,-259,-181,-106,3,38,152,276,342,430,533,565,614,698,736,751,770,777,822,814,772,740,694,596,519,464,358,271,185,103,-3,-129,-236,-346,-458,-553,-594,-673,-755,-790,-818,-870,-877,-870,-922,-954,-954,-966,-995,-1016,-944,-900,-838,-712,-579,-410,-108,131,336,609,858,1053,1217,1328,1410,1463,1394,1320,1251,1113,978,814,593,415,357,204,49,-28,-89,-114,-148,-131,-146,-196,-197,-226,-251,-265,-1070.41,140.52,-1076.4,-1243.66,-684.58,1222.1,-423.39,-2634.74,-917.67,1246.61,-2529.8,38.81,-712.91,-1304.18,784.2,122.57,-3848.2,1171.76,422.96,-1105.9
246,316,532,444,110,49,19,-294,-570,-375,-629,-801,-830,-610,-980,-805,-616,-476,-417,190,670,791,1444,1861,2011,2062,2412,2048,1769,1651,1349,757,551,332,-111,-378,-441,-485,-542,-236,-62,323,380,775,700,706,408,396,118,-212,-257,-351,-626,-687,-920,-901,-1525,-1274,-1528,-1672,-1486,-1398,-1052,-1271,-536,-584,-485,-192,45,-21,190,331,452,221,454,266,-60,-90,-280,-513,-644,-551,-753,-745,-802,-885,-1026,-795,-740,-504,-119,427,931,1444,2168,2297,2678,2848,2768,2469,2038,953.33,571.57,-1639.43,-2482.87,-2110.85,-347.85,-2216.01,-4249.18,-2113.25,440.43,-2895.96,40.27,-460.5,-898.53,1280.81,753.57,-3152.21,1784.26,969.74,-717.6
2036,-2955,-2615,-1667,-122,1507,2889,1480,4376,5388,2380,1743,3443,1465,-1186,-1314,-1139,-1639,-3370,-2116,-863,-746,-1481,-203,526,67,-383,1,1011,503,262,859,1893,1039,275,263,822,-757,-1474,-746,-131,-1721,-2030,-1572,-1564,-4059,-4642,-3453,-5856,-4176,-2192,-2134,-280,3908,3997,4746,6104,6473,5625,4344,3116,1762,1718,-1846,-2536,-2292,-2155,-3964,-3321,-1211,-361,-625,-630,2909,2539,1299,1793,3197,2204,-79,-517,518,179,-2011,-203,928,306,618,1621,656,455,241,-579,-902,-1213,-1436,-1727,-852,-1712,-1292,-164,-1070.31,775.64,-25.18,-84.26,278.61,2039.11,298.2,-2146.37,-670.58,1343.26,-2551.46,-42.19,-783.17,-1349.55,769.66,162.14,-3716.31,1392.36,731.52,-780.64
1992,-6050,-7766,-6476,-4249,-2930,-805,2040,2862,1507,2363,2290,-105,-1880,-1089,-501,-183,210,502,1033,2856,5260,4771,3445,3942,5068,3656,894,-510,-1003,-1886,-2170,-1965,-2655,-2385,-693,-95,179,334,269,-887,-652,-793,-1515,-1671,978,4269,5534,5609,4333,3427,2452,-152,-4426,-7055,-7647,-7589,-7075,-5875,-3596,-335,2787,4421,4804,4884,5005,3268,539,-1406,-3119,-5030,-5831,-5192,-3771,-1808,164,1811,2629,3659,4460,4172,2350,868,-867,-2202,-2434,-3351,-3996,-3381,-667,1356,2788,3902,5054,5695,4552,2524,1139,362,-421,-950,-2505.45,-1686.76,-2794.63,-2430.48,-1287.16,935.24,-541.1,-2658.34,-921.03,1214.28,-2614.9,-108.5,-941.04,-1624.5,379.54,-431.4,-4520.07,512.98,-241.47,-1642.46
1725,154,-48,167,-104,46,-98,-4,-25,9,-17,-67,9,-33,26,-38,42,-24,21,2,41,18,41,21,22,31,0,18,-28,19,-24,-25,-20,13,-77,-3,-22,-14,-62,-48,-91,-57,-20,-49,-66,18,19,22,-17,49,-4,63,-17,56,21,10,52,-11,41,-60,94,-37,138,-21,109,3,64,5,24,2,-48,61,-10,30,-66,53,-70,45,-86,81,-43,108,-121,6,-134,28,-142,1,-45,25,2,-14,63,-28,29,-67,66,-86,60,-92,15,-612.92,461.84,-826.75,-1079.86,-589.71,1291.6,-346.26,-2540.47,-800.85,1401.73,-2344.43,243.14,-504.33,-1094.92,997.23,374.91,-3570.46,1426.64,670.16,-909.72
1714,-194,258,-41,-183,180,-218,-65,-18,42,-244,108,-124,-3,-121,141,-50,2,74,-160,37,-139,14,-181,49,17,60,-64,128,-80,177,-33,25,106,86,226,41,-8,39,88,-17,-107,-29,-73,-153,148,-267,185,-204,211,-171,-31,41,-157,-5,79,-118,-28,275,-210,148,-80,138,-50,4,90,-264,245,-105,132,-152,310,-188,138,-130,88,-108,18,34,-130,-234,-204,-292,-387,321,-94,177,630,677,344,384,317,-399,-113,-400,-864,-577,-224,-245,3,254,-234.67,844.79,-460.65,-796.83,-420.26,1383.89,-319.93,-2584.58,-894.7,1271.3,-2486.49,112.51,-611.96,-1177.51,937.04,331.8,-3590.97,1430.74,694.57,-876.81
1043,-4998,-4059,-2577,-519,1937,4201,5683,5970,5091,3338,1344,-420,-1508,-2105,-2585,-3132,-3481,-3435,-2810,-1410,630,2626,3863,3917,2655,343,-2141,-3881,-4492,-4077,-2902,-1190,443,1568,2122,2323,2234,1656,921,424,348,452,713,1206,1585,1542,1056,651,331,15,-271,-600,-923,-1718,-2537,-3734,-4933,-5883,-6488,-6399,-5851,-3774,-584,3183,6515,8738,9688,8639,6187,2877,-57,-2520,-4447,-5587,-5603,-4378,-2512,-66,2733,5319,6513,6083,4522,2312,-121,-2316,-3596,-3972,-3712,-3001,-1836,-211,1429,2823,3593,3748,3034,1655,-105,-2015,-3865.65,-2294.16,-3200.62,-2735.29,-1511.73,765.53,-609.35,-2529.32,-575.38,1802.9,-1871.34,689.51,-157.59,-858.41,1140.51,446.4,-3586.33,1344.64,534.49,-1058.2
1399,574,-594,-1253,-1428,-1573,-1146,-448,-203,228,1162,1419,809,410,431,71,-168,-481,-1206,-2038,-1662,-1058,-997,-71,1036,1361,1050,1348,1015,474,319,-475,-737,-370,-9,-133,348,98,-54,149,-603,-1404,-620,-187,-676,-600,-287,108,94,263,164,-389,-947,-1441,-1617,-1375,-864,-170,-1326,-882,1686,518,602,2426,3274,2467,3097,2876,636,337,-271,-1352,-1351,-474,-487,399,1207,890,40,-399,-1073,-1311,-387,-752,-847,-328,544,735,820,1100,1496,718,38,-914,-2157,-1797,-823,-1034,-1370,-290,719,5.29,1351.63,205.0,-138.52,99.41,1818.67,48.31,-2373.99,-854.46,1167.88,-2687.18,-133.41,-861.28,-1414.95,720.52,110.82,-3787.74,1296.28,607.37,-914.13
2102,-2252,-2277,-1631,-1717,-287,501,216,748,3240,2918,1931,3882,3890,1401,874,1603,332,-1006,-267,110,322,400,1464,2358,2492,2714,3725,4415,2226,1422,-141,-1485,-4095,-8296,-7718,-7587,-7673,-8946,-4176,-3001,-2663,-125,2329,2817,3273,4880,4490,5146,3963,3549,2920,2623,384,-128,189,-1146,-1994,-1376,-821,-1665,-1464,-505,389,-5,-121,961,1706,204,-667,614,4,-2069,-2083,-1422,-1616,-2467,-2676,-1098,-171,-1124,-599,2315,2361,1585,3398,4096,2595,1849,2207,1219,91,-387,310,851,415,748,2871,2951,2507,4084,2086.57,1630.65,-666.63,-1886.2,-1971.07,-618.45,-2991.77,-5436.88,-3501.38,-1098.73,-4361.2,-1224.97,-1445.73,-1641.84,722.32,289.46,-3452.2,1684.91,1030.06,-545.74
89,1140,-1085,-2236,-3091,-3620,-3777,-4168,-4037,-2710,-437,-773,-40,2096,3835,3368,3301,4720,4553,4173,3099,3327,-2111,-4101,-3136,-9087,-10766,-10724,-8172,-8923,-9173,-1865,-382,754,3954,7829,9219,7600,9828,9161,7071,4936,2233,-729,-3948,-5408,-7921,-10090,-9887,-7954,-6502,-6005,-2968,2873,3660,4273,8434,8937,7485,7686,7407,3900,1541,1313,46,-2483,-3994,-3778,-3322,-3413,-3609,-3085,-1288,870,1077,687,2931,5352,3920,3062,4216,4680,3719,1464,2303,171,-5146,-5579,-6909,-9598,-11846,-10268,-6982,-7923,-4294,319,1734,4346,7080,10064,9543,7987.64,7100.86,3937.7,948.78,-857.3,-539.76,-3728.78,-6654.95,-4755.0,-2202.46,-5051.01,-1406.3,-1159.68,-951.31,1781.94,1891.24,-1408.69,3762.92,3195.5,1257.86
