860.0,320.0,147.0,-21.0,-111.0,65.0,-298.0,14.0,-103.0,24.0,-9.0,171.0,-92.0,49.0,-62.0,-77.0,-121.0,51.0,-131.0,42.0,145.0,15.0,22.0,16.0,-2.0,-176.0,84.0,-181.0,56.0,-22.0,174.0,-50.0,200.0,-66.0,-63.0,-9.0,-17.0,-69.0,44.0,64.0,-95.0,73.0,-108.0,-44.0,-22.0,107.0,-98.0,73.0,106.0,-66.0,63.0,32.0,-79.0,-95.0,146.0,-165.0,-1.0,78.0,-28.0,-63.0,75.0,-82.0,-117.0,96.0,-126.0,-18.0,42.0,64.0,-114.0,208.0,-6.0,-76.0,86.0,12.0,-2.0,54.0,106.0,-240.0,100.0,0.0,-87.0,-74.0,109.0,-46.0,48.0,129.0,-105.0,87.0,119.0,71.0,-16.0,104.0,-15.0,-16.0,14.0,-98.0,-63.0,-20.0,59.0,-98.0,124.0,319.82763233183965,101.66473563523613,42.570629038933795,-180.06792495112282,-44.57311927252114,-2.8820316921375184,-136.25296668810705,-311.5217616036315,-196.923650097355,30.963858397520326,-54.68659055985036,73.40946389513293,97.68304565526802,19.163275333500152,-46.945355520860716,13.816295011731114,-112.83456930043087,-306.38967713116693,-15.306168876982,-59.65420943463745
304.0,797.0,-71.0,-1234.0,-1949.0,-2309.0,-2164.0,-1878.0,-1724.0,-915.0,820.0,2385.0,3469.0,4152.0,4424.0,4201.0,3699.0,3421.0,3264.0,2537.0,1052.0,-243.0,-761.0,-763.0,-321.0,298.0,460.0,517.0,403.0,-165.0,-978.0,-1258.0,-1052.0,-720.0,-952.0,-1552.0,-1596.0,-1205.0,-722.0,-330.0,-218.0,-107.0,-62.0,-427.0,-477.0,-791.0,-1370.0,-2313.0,-2710.0,-2158.0,-1763.0,-1062.0,42.0,696.0,1062.0,937.0,1026.0,1044.0,1017.0,1072.0,1005.0,1729.0,2264.0,2525.0,2623.0,1542.0,886.0,618.0,-27.0,-996.0,-2252.0,-3072.0,-3534.0,-3585.0,-2751.0,-1687.0,-812.0,-400.0,-258.0,-413.0,-719.0,-1556.0,-2271.0,-2554.0,-2344.0,-915.0,916.0,2067.0,3231.0,3190.0,2967.0,2700.0,2753.0,3016.0,3143.0,3022.0,2790.0,2395.0,2123.0,1303.0,898.0,157.88842175447004,-272.53574361020424,-492.2086854807113,-565.3045869307498,-819.3231265774139,-1095.3699604760468,-938.1787854120314,-902.1588058202982,-1274.5725635297713,-1317.3353002007211,-922.9151525844287,-677.1618204745449,-639.3440526315052,-591.6542428369377,-653.366518443284,-887.3636180767024,-1231.2108110693255,-1874.7956025534284,-2220.8854276343905,-1992.397547066084
1247.0,7470.0,4530.0,1732.0,-202.0,-938.0,-1582.0,-3044.0,-3985.0,-4943.0,-5087.0,-3775.0,-901.0,2667.0,5918.0,8063.0,8597.0,7060.0,4971.0,2241.0,247.0,-961.0,-1513.0,-1839.0,-2196.0,-2780.0,-3971.0,-4873.0,-4547.0,-3683.0,-1699.0,645.0,2770.0,3448.0,3084.0,1987.0,218.0,-1236.0,-1709.0,-1002.0,68.0,980.0,1413.0,902.0,-83.0,-1155.0,-1750.0,-1586.0,-920.0,-6.0,650.0,1103.0,892.0,509.0,335.0,56.0,15.0,29.0,111.0,-1230.0,-4178.0,-6845.0,-9850.0,-11419.0,-10525.0,-7443.0,-2549.0,2474.0,7816.0,10883.0,11783.0,10887.0,8510.0,5064.0,1852.0,-712.0,-2714.0,-4594.0,-5140.0,-5220.0,-4684.0,-3303.0,-773.0,1747.0,4107.0,6138.0,7063.0,6576.0,5833.0,4760.0,3176.0,1612.0,485.0,-962.0,-2551.0,-3879.0,-4638.0,-5086.0,-4569.0,-2811.0,-916.0,930.4114683314015,2143.678466345797,3105.8514244849334,2723.8730880222765,2387.307558009987,1401.0663478395481,83.13382037203509,-990.3542693002208,-1695.2446347254331,-2190.8699716629076,-2452.5026797804694,-2738.1644303001735,-2770.928126649845,-1564.256565547841,-85.57552840479283,959.7097019050348,1476.6613044111825,1870.6173565720105,1640.416864591414,1123.0714164475955
698.0,-159.0,51.0,247.0,393.0,299.0,363.0,381.0,240.0,-216.0,-464.0,-675.0,-1122.0,-1543.0,-1951.0,-2159.0,-2261.0,-2419.0,-2915.0,-2692.0,-2519.0,-2606.0,-2174.0,-2820.0,-1634.0,-1411.0,-1302.0,-544.0,-477.0,785.0,713.0,1671.0,1761.0,2266.0,3113.0,3158.0,2943.0,3039.0,3406.0,3347.0,1678.0,1817.0,1692.0,648.0,-244.0,-833.0,-789.0,-1324.0,-1445.0,-1430.0,-1390.0,-522.0,-170.0,98.0,580.0,1409.0,2016.0,1707.0,2032.0,2120.0,2115.0,1374.0,673.0,293.0,-319.0,-1083.0,-2104.0,-2330.0,-2567.0,-2844.0,-2957.0,-2802.0,-2201.0,-1760.0,-1350.0,-963.0,-226.0,323.0,61.0,254.0,406.0,303.0,-321.0,-382.0,-925.0,-1079.0,-1563.0,-1527.0,-1749.0,-1585.0,-1053.0,-696.0,-234.0,463.0,1434.0,2034.0,2306.0,3041.0,3524.0,3494.0,3394.0,2458.475114988754,1991.625484411388,1291.1006753819968,732.0837202449206,-196.0987314691823,-519.0342428814794,-921.1940461735154,-1129.6061308357623,-1036.252354761732,-1252.463191723577,-764.4135185482007,-438.4656427489126,-475.43176845182546,-492.3139105435756,-161.84175322991504,145.52384418050693,406.064037809975,430.8817489397316,165.62906697841646,611.8506013724109
1768.0,-451.0,-205.0,147.0,406.0,514.0,561.0,534.0,373.0,365.0,360.0,191.0,-77.0,-206.0,-407.0,-496.0,-559.0,-719.0,-1027.0,-1020.0,-846.0,-619.0,-391.0,-268.0,-188.0,55.0,363.0,410.0,317.0,197.0,166.0,235.0,236.0,-45.0,-388.0,-583.0,-629.0,-617.0,-611.0,-599.0,-561.0,-260.0,25.0,217.0,280.0,477.0,693.0,884.0,882.0,594.0,67.0,-700.0,-1077.0,-1256.0,-1374.0,-1331.0,-914.0,-173.0,513.0,1404.0,1984.0,2249.0,2194.0,2080.0,1547.0,999.0,584.0,152.0,-245.0,-459.0,-516.0,-622.0,-628.0,-741.0,-944.0,-915.0,-620.0,-289.0,-144.0,164.0,515.0,930.0,1089.0,1082.0,873.0,642.0,382.0,163.0,-200.0,-673.0,-1077.0,-1420.0,-1592.0,-1615.0,-1589.0,-1500.0,-966.0,-367.0,49.0,335.0,689.0,795.9448697707993,659.3912321500928,570.8220529191309,305.2957129154321,115.97441660752966,-77.96468448204725,-408.81846542463353,-653.7420867974544,-703.4760735691867,-610.8635344282867,-458.2323097236265,-224.16895697192655,-30.615369727414198,139.7533454846356,346.6937170821585,513.7277431520987,490.58550435873224,293.6626517259414,339.32999681341533,129.24303118129166
79.0,2412.0,4562.0,4768.0,6901.0,10118.0,11343.0,9997.0,7463.0,5846.0,3747.0,881.0,-1213.0,-4838.0,-6921.0,-7013.0,-5223.0,-4689.0,-5287.0,-3840.0,-1423.0,1082.0,1334.0,1139.0,2854.0,4841.0,5725.0,4494.0,3551.0,2362.0,1278.0,-1005.0,-3187.0,-4069.0,-3447.0,-2916.0,-3183.0,-1791.0,33.0,953.0,-2957.0,-7933.0,-9989.0,-10141.0,-7608.0,-6634.0,-5149.0,-3577.0,-1836.0,2036.0,5430.0,8449.0,8893.0,6931.0,6255.0,6733.0,7103.0,4827.0,1365.0,-232.0,-2122.0,-5011.0,-6741.0,-6762.0,-6196.0,-6340.0,-4964.0,-1769.0,1622.0,4224.0,5939.0,8160.0,9899.0,11300.0,10505.0,8065.0,6157.0,3804.0,1483.0,-2618.0,-5180.0,-5695.0,-6248.0,-6183.0,-6012.0,-4945.0,-3740.0,-2188.0,-238.0,660.0,1340.0,2714.0,4342.0,5771.0,5260.0,3992.0,2960.0,1342.0,-406.0,-2495.0,-3334.0,-4218.777911478384,-4204.642663610097,-4178.822036991014,-4392.2471435596235,-3507.473364391806,-2836.5334937182697,-2809.0114424320795,-3380.0448251878283,-2717.619903949437,-2116.7562581451375,-2060.6422670085935,-1178.6177934517796,-1920.9599633457324,-1752.907935064308,-2019.5666255976594,-1356.384652078575,-344.637364001541,69.80040574727397,1693.3982907647498,2951.4475471698415
438.0,-2691.0,-2366.0,-1669.0,-162.0,568.0,2466.0,1632.0,-160.0,-1059.0,-6824.0,-5255.0,-8422.0,-5524.0,-3477.0,-1038.0,2214.0,2765.0,4902.0,2480.0,3501.0,339.0,-375.0,-1907.0,-3654.0,-3914.0,-5204.0,-4291.0,-3167.0,-1193.0,2279.0,4158.0,7419.0,6817.0,7872.0,5477.0,4366.0,2567.0,627.0,263.0,-1005.0,-383.0,-629.0,1459.0,2959.0,4877.0,7338.0,6462.0,5384.0,1336.0,-3078.0,-6808.0,-8409.0,-7802.0,-5449.0,-1903.0,-184.0,1204.0,783.0,-46.0,124.0,251.0,1359.0,2009.0,2261.0,1583.0,382.0,-713.0,-1404.0,-1466.0,-1300.0,-777.0,-565.0,-460.0,-766.0,-157.0,36.0,-2632.0,-1233.0,-6588.0,-6010.0,-6715.0,-7111.0,-2603.0,-1669.0,3665.0,3831.0,7768.0,5211.0,5162.0,2148.0,-1140.0,-3199.0,-6089.0,-6449.0,-6905.0,-5404.0,-2954.0,-731.0,2785.0,4060.0,4523.308195863288,3978.421630775775,4169.296731826638,3742.048374256566,4267.335212684343,4856.1714955320585,4498.147490505246,4433.279737742579,3951.1688604826077,3983.5543375065886,2577.095053924722,1909.337940506978,1393.560830818389,751.0829491392202,370.2384204327227,961.7981793772416,793.9449986273767,916.7948963482877,268.635824341219,-894.5792513707354
2275.0,318.0,400.0,480.0,552.0,616.0,671.0,710.0,733.0,740.0,730.0,709.0,668.0,613.0,551.0,489.0,399.0,325.0,247.0,183.0,104.0,17.0,-69.0,-140.0,-206.0,-283.0,-349.0,-418.0,-486.0,-545.0,-604.0,-662.0,-708.0,-760.0,-796.0,-821.0,-845.0,-880.0,-886.0,-895.0,-880.0,-819.0,-738.0,-657.0,-533.0,-443.0,-387.0,-296.0,-262.0,-280.0,-224.0,-222.0,-305.0,-217.0,-119.0,-53.0,230.0,509.0,695.0,1019.0,1236.0,1263.0,1412.0,1452.0,1306.0,1323.0,1235.0,1023.0,1015.0,926.0,745.0,741.0,653.0,512.0,547.0,487.0,404.0,480.0,455.0,441.0,493.0,371.0,223.0,106.0,-170.0,-382.0,-536.0,-752.0,-801.0,-818.0,-910.0,-947.0,-1003.0,-1119.0,-1137.0,-1159.0,-1196.0,-1185.0,-1147.0,-1162.0,-1089.0,-825.6903987546058,-725.181363633214,-499.9144679781731,-348.1983021737128,-145.15559509928244,-23.835867493722926,6.270113621660073,-73.7887966855551,-98.29161345720358,-14.337971897351792,46.472654772991646,107.75780836216299,79.69310465626413,117.57954053626396,172.25182273070078,208.06417425108222,108.60025996879921,49.99011508313904,167.5112288490114,78.97490549826777
1547.0,1504.0,960.0,-256.0,-2260.0,-964.0,1310.0,718.0,2449.0,3281.0,2768.0,2265.0,2306.0,306.0,-1662.0,-650.0,-1978.0,-2763.0,-1403.0,-1757.0,300.0,1690.0,3102.0,3055.0,1784.0,-4756.0,-7712.0,-7455.0,-11704.0,-12230.0,-12648.0,-8651.0,-1670.0,5001.0,6037.0,9260.0,16387.0,14094.0,7424.0,2495.0,-1411.0,-5442.0,-5134.0,-8030.0,-7723.0,1965.0,6483.0,7829.0,8918.0,9812.0,8966.0,7645.0,981.0,-4184.0,-5559.0,-5329.0,-7062.0,-7881.0,-5838.0,-1911.0,2587.0,4529.0,5009.0,6474.0,6690.0,4594.0,1406.0,-1031.0,-2308.0,-4221.0,-5992.0,-6048.0,-3346.0,-356.0,-588.0,-699.0,671.0,3211.0,1728.0,-138.0,-2567.0,-2765.0,-1368.0,-2498.0,-4769.0,-3597.0,-1818.0,-989.0,-1135.0,-844.0,129.0,920.0,2140.0,1710.0,1686.0,1344.0,1787.0,-72.0,-2356.0,-1615.0,-507.0,-446.67303321105135,-736.5588410256703,-123.99490742195943,797.2618467403956,132.07918271487173,1732.1502999951701,1030.5942355748973,931.0454535748613,631.1854492655316,-55.66792001548183,217.69311013494965,156.02866649388278,-712.0684642296252,-1741.5047670354097,673.1301020600887,2715.332708248291,3242.8235190471437,4662.791373990372,5661.3296579602475,5377.655368287362
1762.0,-1605.0,-934.0,-568.0,1035.0,3231.0,2710.0,2065.0,2971.0,3184.0,2420.0,1496.0,1719.0,1153.0,1136.0,753.0,-342.0,-1059.0,-741.0,-278.0,-1334.0,-2128.0,-1653.0,-346.0,1081.0,1687.0,2029.0,2374.0,2789.0,2075.0,498.0,-1167.0,-1674.0,-2303.0,-1951.0,-1186.0,116.0,37.0,-1.0,474.0,497.0,95.0,-1123.0,-1732.0,-962.0,-68.0,-1265.0,-1759.0,-341.0,921.0,563.0,-618.0,-1630.0,-1754.0,-1275.0,-1339.0,-1337.0,-1279.0,-389.0,415.0,662.0,396.0,272.0,824.0,1218.0,1170.0,588.0,-4.0,-367.0,-1630.0,-1987.0,-1147.0,-758.0,-1428.0,-957.0,157.0,1223.0,2238.0,2085.0,2537.0,3607.0,3883.0,3498.0,2439.0,1259.0,109.0,107.0,-870.0,-2169.0,-1998.0,-878.0,-369.0,152.0,1152.0,1313.0,1571.0,1253.0,-5.0,-861.0,-1260.0,-1650.0,-1675.0392896447088,-1394.0056353805276,-1242.212054674421,-1274.5979284548034,-351.09288463592543,149.57127790056353,265.9716751860124,654.3894682431186,928.8470944808324,419.847023172897,334.670626247512,704.2020650466031,-293.5496957550719,-455.2950208946344,-838.968356624332,-1187.6478841966523,-1246.2839488218322,-952.2974527382369,-788.8363064493868,-604.9440604558426
288.0,818.0,-147.0,-991.0,-2475.0,-2746.0,-2303.0,-2349.0,-2102.0,-2261.0,-1805.0,-1334.0,-6479.0,-9720.0,-11250.0,-10038.0,-3962.0,-933.0,3552.0,6589.0,8197.0,9612.0,10112.0,8185.0,4067.0,2414.0,1032.0,487.0,18.0,-1682.0,-2578.0,-1375.0,469.0,1972.0,3189.0,3727.0,3039.0,2323.0,1945.0,1234.0,-129.0,-1730.0,-2730.0,-2181.0,-1120.0,-119.0,313.0,51.0,501.0,1255.0,1230.0,248.0,-910.0,-1066.0,-166.0,-672.0,-1984.0,-3476.0,-3586.0,-1622.0,368.0,1102.0,668.0,193.0,54.0,664.0,1333.0,1858.0,1982.0,1251.0,874.0,1293.0,1554.0,486.0,-1003.0,-2152.0,-3015.0,-2761.0,-1355.0,-739.0,-1283.0,-1239.0,-2561.0,-2809.0,-2160.0,-6998.0,-9069.0,-9064.0,-8151.0,-3406.0,-2291.0,850.0,3956.0,6134.0,8930.0,10368.0,9456.0,6737.0,5312.0,3042.0,896.0,-67.23860072611762,-2010.1568084908788,-2385.385313815449,-2607.327790731968,-1431.7517754756143,-971.704259498169,521.5649967320044,2014.4346105526533,3366.3893418645503,4337.689500733989,3948.0808329056576,3494.2878293467443,2888.1784719785655,2591.4914783274553,356.839427727684,-1225.5065995831958,-2346.105087977118,-2291.0276646448456,-2285.13031470821,-2172.148411611949
1451.0,-843.0,-235.0,865.0,1243.0,918.0,2462.0,3775.0,4647.0,3141.0,835.0,-2657.0,-3758.0,-3170.0,-1707.0,-558.0,1104.0,1498.0,2077.0,1827.0,2097.0,1346.0,826.0,138.0,-82.0,415.0,1100.0,1392.0,2132.0,2703.0,2105.0,965.0,-843.0,-4424.0,-5372.0,-10196.0,-10316.0,-6814.0,-7628.0,-3542.0,109.0,-304.0,555.0,1938.0,357.0,-685.0,1695.0,163.0,-926.0,1326.0,1346.0,1556.0,3457.0,2732.0,324.0,-158.0,1081.0,-374.0,1145.0,2186.0,1068.0,1443.0,2118.0,844.0,-650.0,-769.0,-1602.0,-1505.0,453.0,1592.0,3466.0,2971.0,2401.0,1761.0,-880.0,2671.0,2121.0,1704.0,-613.0,-2620.0,-5077.0,-3091.0,-1132.0,360.0,1602.0,3859.0,2497.0,3580.0,2412.0,1070.0,-422.0,-736.0,-629.0,545.0,2166.0,1925.0,702.0,552.0,-277.0,-1038.0,-2323.0,-4319.099197171152,-3728.1153543524733,-3271.413495033267,-1877.8479756338552,-2277.197314380133,-3050.6034257017313,-3467.1155132755443,-4887.970340622989,-4359.326751226385,-2896.109709676149,-2070.0158726495697,-1740.0146825814004,-1260.6770053499115,-800.7426024418427,-448.8706567685018,163.0000987320698,969.8294488387894,2524.1171082187075,3298.735141947853,3044.8626387917284
1520.0,-151.0,-104.0,-50.0,-114.0,-81.0,-28.0,-6.0,-81.0,-59.0,-58.0,0.0,38.0,62.0,111.0,46.0,37.0,36.0,89.0,107.0,165.0,71.0,127.0,86.0,-11.0,16.0,77.0,23.0,-56.0,-38.0,-35.0,22.0,0.0,-69.0,-22.0,-93.0,-43.0,-70.0,5.0,-94.0,-39.0,17.0,-45.0,-60.0,-73.0,19.0,-60.0,-3.0,22.0,53.0,26.0,11.0,-30.0,23.0,31.0,17.0,-56.0,66.0,54.0,43.0,70.0,100.0,51.0,46.0,41.0,12.0,0.0,22.0,43.0,-10.0,28.0,34.0,70.0,27.0,9.0,-71.0,22.0,-19.0,34.0,-61.0,-79.0,-102.0,-33.0,-54.0,-31.0,-47.0,-81.0,-51.0,-84.0,-137.0,-108.0,-12.0,-36.0,6.0,45.0,48.0,-53.0,-19.0,-24.0,4.0,9.0,97.48068819569973,44.10987706920534,46.16272737430955,57.08109597168218,61.38847318328435,72.88574584752507,-50.94131697328618,-60.81048852808176,-107.92463799843884,-51.6331813341158,-9.072428783629658,33.450931702571324,65.62197968017173,78.14724503549792,133.214641985816,136.16058005343433,62.24439692019685,45.75858456979132,90.82057569077409,32.69089244976436
2370.0,-188.0,-107.0,57.0,-52.0,-86.0,203.0,75.0,-25.0,263.0,323.0,114.0,305.0,438.0,158.0,164.0,311.0,93.0,-106.0,52.0,-169.0,-405.0,-306.0,-314.0,-623.0,-496.0,-407.0,-565.0,-540.0,-287.0,-360.0,-324.0,-89.0,-74.0,-77.0,115.0,186.0,146.0,313.0,351.0,310.0,379.0,433.0,338.0,390.0,405.0,346.0,375.0,418.0,357.0,371.0,405.0,326.0,347.0,374.0,286.0,254.0,258.0,121.0,50.0,6.0,-118.0,-235.0,-264.0,-400.0,-483.0,-501.0,-564.0,-631.0,-582.0,-558.0,-567.0,-481.0,-427.0,-385.0,-287.0,-197.0,-150.0,-45.0,26.0,24.0,73.0,126.0,83.0,86.0,111.0,77.0,57.0,97.0,65.0,30.0,80.0,82.0,47.0,115.0,142.0,97.0,168.0,246.0,187.0,212.0,260.16831134979725,142.32008630121504,74.38696469543706,35.24061194212931,-8.574336668608609,-74.23263324295188,-125.64101814398819,-185.9607722640323,-202.29493574247738,-91.20592335107895,-2.0280408642258223,81.38063154111313,132.2224355751891,226.7810844873418,266.36936253013357,314.12056416254734,292.1884172386203,340.7630724245155,333.6811878797608,274.88710414843126
2341.0,1264.0,1201.0,908.0,590.0,232.0,-418.0,-1084.0,-1651.0,-2407.0,-2847.0,-3178.0,-3214.0,-2870.0,-2347.0,-1787.0,-1157.0,-702.0,-304.0,14.0,153.0,259.0,438.0,474.0,616.0,742.0,773.0,711.0,616.0,392.0,265.0,69.0,50.0,192.0,576.0,930.0,1049.0,1032.0,593.0,119.0,-607.0,-1429.0,-2127.0,-3703.0,-4824.0,-5985.0,-6062.0,-5499.0,-3960.0,-1877.0,335.0,2649.0,3880.0,4866.0,4609.0,3968.0,3038.0,2172.0,1370.0,746.0,266.0,-14.0,380.0,708.0,1215.0,1515.0,1610.0,1561.0,1598.0,1459.0,1275.0,1273.0,1192.0,1348.0,1537.0,1396.0,1116.0,653.0,-9.0,-614.0,-1112.0,-1776.0,-2240.0,-2445.0,-2797.0,-2641.0,-2515.0,-2045.0,-1391.0,-653.0,68.0,627.0,1018.0,992.0,883.0,418.0,-83.0,-411.0,-600.0,-452.0,-207.0,21.600954954344193,212.87684459775943,503.1795759014152,725.7416781950416,575.751527172084,344.9217925399739,-1.8782951298601063,-584.4233132861339,-1008.8729673297911,-1313.1800468163513,-1772.9859315516803,-2163.9720641735607,-2555.6717809295856,-2789.3235878098058,-2664.7460370147965,-2364.9325101051923,-1914.7874386816777,-1207.165377947367,-387.4744229308033,430.5728550942661
295.0,-325.0,-367.0,-389.0,-398.0,-404.0,-406.0,-408.0,-392.0,-364.0,-322.0,-276.0,-241.0,-217.0,-200.0,-193.0,-199.0,-217.0,-238.0,-237.0,-248.0,-222.0,-185.0,-95.0,30.0,193.0,386.0,592.0,804.0,966.0,1093.0,1155.0,1164.0,1116.0,1006.0,845.0,657.0,458.0,266.0,88.0,-42.0,-134.0,-180.0,-179.0,-135.0,-70.0,-10.0,39.0,62.0,61.0,29.0,-40.0,-142.0,-257.0,-396.0,-521.0,-645.0,-747.0,-812.0,-865.0,-881.0,-836.0,-803.0,-749.0,-701.0,-649.0,-622.0,-595.0,-586.0,-578.0,-544.0,-489.0,-410.0,-308.0,-179.0,7.0,176.0,360.0,567.0,742.0,865.0,943.0,1001.0,997.0,926.0,800.0,690.0,515.0,323.0,208.0,82.0,-20.0,-10.0,72.0,136.0,270.0,456.0,613.0,738.0,872.0,940.0,747.5375536902709,397.71109471187253,36.839835059807676,-289.0767093267659,-507.83428692807774,-725.6973281281864,-970.1486062516625,-997.226025473991,-874.3705169613139,-657.5966546716008,-460.5577956122596,-209.54954492896127,-17.4450992107953,146.67325553369574,238.15835579562315,338.8541501767959,351.6949211569253,293.35342119924064,231.2249226415057,140.13051440071695
1678.0,3943.0,6766.0,9667.0,10875.0,9377.0,7037.0,4440.0,984.0,-2218.0,-4930.0,-7753.0,-9005.0,-7312.0,-5428.0,-3475.0,-950.0,1818.0,4899.0,7055.0,7146.0,5604.0,4357.0,2892.0,388.0,-3211.0,-5338.0,-6104.0,-6475.0,-6395.0,-5703.0,-4103.0,-1774.0,801.0,2749.0,4236.0,5263.0,5724.0,5270.0,3939.0,2593.0,1578.0,225.0,-1385.0,-1666.0,-867.0,-260.0,-662.0,-4733.0,-8724.0,-7462.0,-6804.0,-9376.0,-12026.0,-9694.0,-3943.0,2476.0,5504.0,7037.0,11586.0,14696.0,14081.0,10145.0,5143.0,-515.0,-3681.0,-6524.0,-11188.0,-13314.0,-11090.0,-6886.0,-2019.0,3874.0,8024.0,11078.0,14715.0,15984.0,12715.0,7638.0,2758.0,-2915.0,-7291.0,-10421.0,-13808.0,-14504.0,-10707.0,-5843.0,-1858.0,2951.0,7497.0,10828.0,13155.0,12065.0,8649.0,5073.0,780.0,-4512.0,-8303.0,-10632.0,-11123.0,-9986.0,-6921.904147932407,-3594.3726309310023,-1052.064827677757,2297.105076837022,5499.5559210270585,7254.252765305797,7674.680168601816,7257.830328310166,6900.4734129769495,5480.221012748174,3660.072991978368,1286.3761962016338,-1714.4150681181825,-4480.120431273062,-6013.338569396189,-6373.800866151922,-7576.479678560166,-7878.056124543191,-7193.362913206521,-5520.139355641081
250.0,-323.0,-374.0,-449.0,-520.0,-560.0,-620.0,-700.0,-740.0,-746.0,-747.0,-742.0,-684.0,-622.0,-557.0,-466.0,-342.0,-230.0,-106.0,56.0,191.0,277.0,408.0,534.0,623.0,695.0,770.0,800.0,823.0,862.0,860.0,842.0,837.0,822.0,752.0,692.0,686.0,637.0,537.0,476.0,428.0,372.0,309.0,239.0,176.0,67.0,-34.0,-147.0,-281.0,-405.0,-503.0,-600.0,-726.0,-784.0,-823.0,-851.0,-862.0,-835.0,-837.0,-820.0,-797.0,-858.0,-949.0,-1095.0,-1298.0,-1430.0,-1505.0,-1545.0,-1435.0,-1152.0,-740.0,-248.0,269.0,810.0,1312.0,1688.0,1945.0,2056.0,2065.0,1961.0,1762.0,1535.0,1275.0,987.0,718.0,556.0,393.0,256.0,194.0,123.0,42.0,-3.0,-5.0,-76.0,-122.0,-100.0,-129.0,-168.0,-230.0,-309.0,-448.0,-607.8223362193918,-874.556585281609,-1076.95516586619,-1138.8177529326047,-953.5795841559277,-796.9789780866815,-740.8421469548125,-527.5026365800758,-236.0149200378685,116.44127885373707,249.2486012408946,368.0812512934548,449.24730374196355,455.77139592793264,356.01075962745506,355.8141819027817,366.5847010437503,301.8736920839413,295.05972631056176,221.77280044549758
663.0,-356.0,-1337.0,-2309.0,-3403.0,-4597.0,-4778.0,-4036.0,-3626.0,-3436.0,-2926.0,-1227.0,38.0,1330.0,2657.0,3301.0,4315.0,5517.0,5976.0,5187.0,4359.0,4092.0,3148.0,967.0,-614.0,-1175.0,-2242.0,-3684.0,-5043.0,-4524.0,-4230.0,-4525.0,-3948.0,-3075.0,-1779.0,-462.0,1234.0,2108.0,2680.0,3852.0,4405.0,3386.0,2283.0,837.0,-1028.0,-730.0,-3681.0,-5838.0,-5744.0,-4518.0,-4256.0,-6270.0,-4143.0,-1653.0,152.0,540.0,1230.0,4102.0,4844.0,5980.0,5732.0,6065.0,5918.0,4802.0,4385.0,2063.0,882.0,-683.0,-1700.0,-3349.0,-5004.0,-5009.0,-5628.0,-5114.0,-5137.0,-3603.0,-1922.0,-1057.0,590.0,2142.0,4035.0,4037.0,4484.0,5879.0,5975.0,5444.0,4338.0,3871.0,2227.0,648.0,-282.0,-2021.0,-3776.0,-4318.0,-3700.0,-4311.0,-5155.0,-4003.0,-2051.0,-1664.0,-1501.0,-1025.7811790259627,-159.6776327305031,1631.130636497177,2917.711308744766,2461.336155421403,2223.6334500093435,2262.473142299326,2340.9078745887377,1598.9113099945089,544.1095246069436,-472.4743586149683,-831.193164213415,-1490.9125357921891,-2299.840099483366,-3287.3466806051683,-3507.2561291825887,-3528.316338981256,-3466.0481502737684,-2925.1618695115903,-2455.35884020351
1722.0,-34.0,-39.0,-31.0,-25.0,-30.0,-35.0,-36.0,-26.0,6.0,22.0,5.0,4.0,10.0,19.0,42.0,46.0,22.0,16.0,21.0,17.0,26.0,31.0,19.0,30.0,31.0,14.0,-14.0,-14.0,-21.0,-19.0,4.0,14.0,9.0,9.0,7.0,-19.0,-24.0,-24.0,-14.0,0.0,5.0,10.0,14.0,9.0,-5.0,-10.0,7.0,17.0,6.0,5.0,-10.0,-22.0,-18.0,-33.0,-27.0,-20.0,-21.0,-26.0,-31.0,-48.0,-31.0,4.0,15.0,25.0,17.0,6.0,8.0,18.0,19.0,23.0,20.0,3.0,-3.0,-6.0,8.0,4.0,-7.0,-21.0,-9.0,-9.0,3.0,-9.0,-18.0,-21.0,-10.0,-5.0,17.0,32.0,37.0,28.0,25.0,5.0,-12.0,-16.0,6.0,15.0,11.0,7.0,1.0,-12.0,18.293786096639202,-18.201197887921225,-16.452793185881177,7.243168580586429,40.60104032596953,46.49365544688674,-46.056907260444945,-98.39518702499387,-120.27814565044096,-71.32639489680315,-28.667537934328873,21.86091200468263,34.618212316148615,72.46919233467673,106.9812555719439,117.49283394853177,74.26416046933457,30.290862038924985,37.65468853872066,19.375615788198445
